,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y,zip,tract
0,53033000300,1211013,0,Census Tract 3,Washington,King County,2845,372,1516,294,65,43,61,32,75,71,84,79,61,48,58,88,49,58,175,113,58,47,145,63,136,68,93,53,73,53,51,42,104,54,22,21,35,31,29,20,47,30,73,69,14,15,7,11,1,2,1329,196,82,48,34,31,41,23,44,40,20,25,54,54,0,13,109,122,39,34,126,64,113,56,77,35,154,61,162,94,82,45,16,18,51,59,10,15,39,26,35,26,21,22,7,10,13,16,114.1,14.3653238396845,486,140,17.1,4.38477041422574,296,94,10.4,3.01097606267382,782,169,27.5,4.72961584117823,,,98133,53033000300
1,53033000402,1798938,0,Census Tract 4.02,Washington,King County,5320,693,2424,308,138,99,68,76,160,117,72,81,14,22,99,106,0,18,119,112,215,94,148,118,313,129,70,60,248,112,76,58,141,80,12,21,57,53,75,82,45,42,59,55,121,134,54,43,120,107,2896,527,74,95,116,106,154,86,0,18,73,60,13,22,55,53,29,32,286,212,112,85,91,65,223,82,197,105,110,68,468,399,38,31,0,18,86,69,54,51,79,70,102,76,153,149,383,127,83.7,18.5772207817939,782,253,14.7,4.35313188881305,1331,315,25.0,4.94344050240584,2113,404,39.7,5.55881480648584,,,98133,53033000402
2,53033000500,2898252,953717,Census Tract 5,Washington,King County,3414,387,1759,283,170,99,131,95,122,76,94,57,22,19,0,13,0,13,8,13,59,47,52,32,86,67,61,37,123,60,196,114,123,51,16,18,35,28,70,45,127,72,117,47,63,38,17,19,67,49,1655,196,106,72,121,64,75,46,95,64,0,13,0,13,0,13,19,18,10,12,116,75,133,71,134,77,110,53,161,77,103,48,60,37,112,48,62,39,52,36,81,46,32,27,17,16,56,48,106.3,11.5742996347489,914,208,26.8,5.28292293030084,761,148,22.3,3.52255036360637,1675,255,49.1,4.98581580120103,,,98177,53033000500
3,53033000700,1294438,0,Census Tract 7,Washington,King County,5253,716,2674,469,31,36,129,111,102,92,18,30,88,86,60,72,30,49,288,205,263,137,433,158,169,108,173,87,193,75,311,181,38,32,0,18,77,54,77,106,60,39,87,84,47,58,0,18,0,18,2579,431,268,154,35,42,94,106,28,31,13,23,10,17,1,3,65,57,210,131,365,169,195,108,106,82,267,129,319,198,155,129,63,45,85,67,13,20,76,45,30,31,48,46,56,58,77,68,103.7,5.51945079348259,705,246,13.4,4.31097110339203,571,193,10.9,3.36210828522755,1276,313,24.3,4.95393978336684,,,98125,53033000700
4,53033000800,1141931,0,Census Tract 8,Washington,King County,2717,288,1350,181,64,44,70,37,68,50,14,19,10,15,22,25,8,11,112,50,134,89,74,35,132,94,148,61,73,45,67,39,95,41,21,25,95,45,9,14,18,24,74,34,11,18,21,21,10,15,1367,175,46,33,65,39,109,47,25,27,28,40,0,13,13,23,56,31,75,68,86,48,105,72,128,54,90,60,54,33,94,44,68,41,26,20,26,23,95,46,86,38,33,26,29,41,30,30,98.8,3.93462470403828,461,108,17.0,3.54481992079979,442,101,16.3,3.2931840281789,903,148,33.2,4.15463073179366,,,98125,53033000800
5,53033000900,1004853,1849039,Census Tract 9,Washington,King County,2111,228,1015,136,40,26,68,33,29,21,14,11,0,13,3,6,14,19,26,23,44,30,89,42,31,22,53,19,52,28,75,35,78,34,92,63,55,29,19,16,55,31,100,67,36,20,18,14,24,16,1096,123,49,28,49,30,21,17,45,26,9,10,10,13,6,9,19,23,70,36,72,32,37,24,76,42,54,24,68,31,125,63,39,23,41,18,18,16,42,28,126,69,50,25,18,14,52,39,92.6,6.77925647334688,315,71,14.9,2.9520547964353,558,121,26.4,4.97030567297752,873,140,41.4,4.90228121187128,,,98125,53033000900
6,53033001000,954203,0,Census Tract 10,Washington,King County,2059,238,1068,161,17,15,72,34,65,47,57,40,17,18,18,23,0,13,52,30,78,45,107,77,106,42,53,21,79,30,63,29,45,24,32,17,32,18,18,19,27,15,61,24,23,14,0,13,46,60,991,136,75,42,84,27,46,21,25,18,0,13,0,13,10,11,58,37,10,11,36,21,81,38,103,33,96,38,53,47,60,27,48,27,85,70,23,15,32,18,21,14,14,9,9,8,22,28,107.8,6.72315353519552,441,92,21.4,3.71960763207103,296,82,14.4,3.61927374206097,737,123,35.8,4.3090090282536,,,98125,53033001000
7,53033001100,1060685,0,Census Tract 11,Washington,King County,2707,332,1443,215,82,48,83,58,54,69,26,26,6,10,10,15,6,10,34,31,101,58,113,60,106,58,127,85,122,65,172,128,62,41,12,15,64,36,47,35,47,40,37,43,78,57,24,23,30,46,1264,173,32,27,70,55,68,35,46,39,59,45,0,13,0,13,34,34,70,40,106,65,118,52,131,70,111,62,82,42,68,36,69,45,35,27,30,39,28,27,0,13,49,49,46,38,12,17,114.2,6.72191980594471,461,133,17.0,4.44713633093544,428,131,15.8,4.43381100614596,889,187,32.8,5.61229513971024,,,98125,53033001100
8,53033001300,1180877,0,Census Tract 13,Washington,King County,4779,634,2115,311,89,66,15,22,22,35,20,31,14,24,0,13,78,84,52,57,253,166,286,133,285,117,242,133,89,59,142,85,63,58,64,60,70,59,0,13,139,100,64,74,105,64,23,29,0,13,2664,417,258,134,66,52,32,36,46,52,44,50,10,16,27,30,184,132,414,209,274,134,216,145,300,168,115,82,118,88,107,65,72,78,56,49,36,39,129,72,67,49,73,87,0,13,20,21,79.4,17.0506593321124,548,178,11.5,3.39981000334476,656,195,13.7,3.65145023947601,1204,264,25.2,4.39836993402933,,,98133,53033001300
9,53033001400,2152767,213389,Census Tract 14,Washington,King County,5190,669,2432,381,156,95,104,69,78,59,23,35,16,28,0,18,4,15,152,108,168,150,221,110,321,176,251,116,203,134,142,105,203,94,50,48,98,68,18,30,53,50,33,42,52,57,86,65,0,18,2758,466,43,45,222,128,143,108,77,51,20,34,0,18,0,18,38,63,380,252,287,128,257,156,355,146,187,103,127,74,132,99,33,39,71,52,62,53,121,61,52,50,96,84,16,26,39,40,88.2,20.317987679838,846,226,16.3,3.81405119695813,628,177,12.1,3.0328342974099,1474,287,28.4,4.14453333488598,,,98133,53033001400
