,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
0,December 18 2015,S107948,Zen,Cat,Domestic Longhair,Mix,98117.0
1,June 14 2016,S116503,Misty,Cat,Siberian,,98117.0
2,August 04 2016,S119301,Lyra,Cat,Mix,,98121.0
3,January 27 2019,8005097,Jolene,Cat,Maine Coon,Mix,98133.0
4,February 13 2019,962273,Veronica,Cat,Domestic Longhair,,98107.0
5,June 01 2019,208746,Sweetheart,Cat,Domestic Medium Hair,,98116.0
6,June 06 2019,79347,Mr Darcy,Cat,Domestic Shorthair,,98103.0
7,June 25 2019,8007918,Kali,Cat,Domestic Shorthair,,98133.0
8,July 04 2019,209285,Daisy,Cat,Domestic Shorthair,,98117.0
9,July 30 2019,S132137,Ada,Cat,American Curl,Mix,98115.0
10,August 10 2019,S133113,Spider,Cat,LaPerm,,98115.0
11,August 16 2019,S130442,Fog,Cat,Domestic Medium Hair,Mix,98106.0
12,August 23 2019,S133417,Alicia Keys,Cat,Domestic Longhair,,98133.0
13,September 01 2019,S133114,Edom,Cat,LaPerm,,98115.0
14,September 06 2019,434326,Purcy,Cat,Domestic Shorthair,,98112.0
15,October 11 2019,825362,Hank,Cat,Domestic Shorthair,,98116.0
16,October 24 2019,346697,Charlotte,Cat,LaPerm,,98105.0
17,October 24 2019,346695,Charlie,Cat,LaPerm,,98105.0
18,November 01 2019,832211,Frodo,Cat,Domestic Shorthair,,98112.0
19,November 01 2019,832698,Molly,Cat,Domestic Medium Hair,,98107.0
20,November 13 2019,833084,Ninotchka,Cat,Domestic Medium Hair,,98117.0
21,November 21 2019,8002549,Maxx,Cat,American Shorthair,,98125.0
22,November 23 2019,S104077,Ruby,Cat,Domestic Medium Hair,Mix,98103.0
23,December 03 2019,S130444,Ralphie,Cat,Ragdoll,,98112.0
24,December 11 2019,733464,Grace,Cat,Domestic Medium Hair,,98106.0
25,January 12 2020,S151906,Sammy,Cat,Domestic Shorthair,Mix,98116.0
26,January 30 2020,S140122,Kip,Cat,Domestic Shorthair,,98115.0
27,January 30 2020,S140121,Kato,Cat,Domestic Medium Hair,,98115.0
28,February 13 2020,8008951,Blackie,Cat,Domestic Shorthair,,98116.0
29,February 23 2020,732370,Kit Kat,Cat,Domestic Shorthair,,98105.0
30,February 23 2020,732369,Rolo,Cat,Domestic Shorthair,,98105.0
31,March 21 2020,S102963,Echo,Cat,Domestic Medium Hair,,98107.0
